D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
1/1/92,"January 1   ,1992",Thursday,January,1992,199201,Jan-92,5,1,1,1,1,Winter,0,1,1,1
1/2/92,"January 2   ,1992",Friday,January,1992,199201,Jan-92,6,2,2,1,1,Winter,0,1,0,1
1/3/92,"January 3   ,1992",Saturday,January,1992,199201,Jan-92,7,3,3,1,1,Winter,1,1,0,0
1/4/92,"January 4   ,1992",Sunday,January,1992,199201,Jan-92,1,4,4,1,1,Winter,0,1,0,0
1/5/92,"January 5   ,1992",Monday,January,1992,199201,Jan-92,2,5,5,1,1,Winter,0,1,0,1
1/6/92,"January 6   ,1992",Tuesday,January,1992,199201,Jan-92,3,6,6,1,1,Winter,0,1,0,1
1/7/92,"January 7   ,1992",Wednesday,January,1992,199201,Jan-92,4,7,7,1,2,Winter,0,1,0,1
1/8/92,"January 8   ,1992",Thursday,January,1992,199201,Jan-92,5,8,8,1,2,Winter,0,1,0,1
1/9/92,"January 9   ,1992",Friday,January,1992,199201,Jan-92,6,9,9,1,2,Winter,0,1,0,1
1/10/92,"January 10  ,1992",Saturday,January,1992,199201,Jan-92,7,10,10,1,2,Winter,1,1,0,0
1/11/92,"January 11  ,1992",Sunday,January,1992,199201,Jan-92,1,11,11,1,2,Winter,0,1,0,0
1/12/92,"January 12  ,1992",Monday,January,1992,199201,Jan-92,2,12,12,1,2,Winter,0,1,0,1
1/13/92,"January 13  ,1992",Tuesday,January,1992,199201,Jan-92,3,13,13,1,2,Winter,0,1,0,1
1/14/92,"January 14  ,1992",Wednesday,January,1992,199201,Jan-92,4,14,14,1,3,Winter,0,1,0,1
1/15/92,"January 15  ,1992",Thursday,January,1992,199201,Jan-92,5,15,15,1,3,Winter,0,1,0,1
1/16/92,"January 16  ,1992",Friday,January,1992,199201,Jan-92,6,16,16,1,3,Winter,0,1,0,1
1/17/92,"January 17  ,1992",Saturday,January,1992,199201,Jan-92,7,17,17,1,3,Winter,1,1,0,0
1/18/92,"January 18  ,1992",Sunday,January,1992,199201,Jan-92,1,18,18,1,3,Winter,0,1,0,0
1/19/92,"January 19  ,1992",Monday,January,1992,199201,Jan-92,2,19,19,1,3,Winter,0,1,0,1
1/20/92,"January 20  ,1992",Tuesday,January,1992,199201,Jan-92,3,20,20,1,3,Winter,0,1,0,1
1/21/92,"January 21  ,1992",Wednesday,January,1992,199201,Jan-92,4,21,21,1,4,Winter,0,1,0,1
1/22/92,"January 22  ,1992",Thursday,January,1992,199201,Jan-92,5,22,22,1,4,Winter,0,1,0,1
1/23/92,"January 23  ,1992",Friday,January,1992,199201,Jan-92,6,23,23,1,4,Winter,0,1,0,1
1/24/92,"January 24  ,1992",Saturday,January,1992,199201,Jan-92,7,24,24,1,4,Winter,1,1,0,0
1/25/92,"January 25  ,1992",Sunday,January,1992,199201,Jan-92,1,25,25,1,4,Winter,0,1,0,0
1/26/92,"January 26  ,1992",Monday,January,1992,199201,Jan-92,2,26,26,1,4,Winter,0,1,0,1
1/27/92,"January 27  ,1992",Tuesday,January,1992,199201,Jan-92,3,27,27,1,4,Winter,0,1,0,1
1/28/92,"January 28  ,1992",Wednesday,January,1992,199201,Jan-92,4,28,28,1,5,Winter,0,1,0,1
1/29/92,"January 29  ,1992",Thursday,January,1992,199201,Jan-92,5,29,29,1,5,Winter,0,1,0,1
1/30/92,"January 30  ,1992",Friday,January,1992,199201,Jan-92,6,30,30,1,5,Winter,0,1,0,1
1/31/92,"January 31  ,1992",Saturday,January,1992,199201,Jan-92,7,31,31,1,5,Winter,1,0,0,0
2/1/92,"February 1  ,1992",Sunday,February,1992,199202,Feb-92,1,1,32,2,5,Winter,0,1,0,0
2/2/92,"February 2  ,1992",Monday,February,1992,199202,Feb-92,2,2,33,2,5,Winter,0,1,0,1
2/3/92,"February 3  ,1992",Tuesday,February,1992,199202,Feb-92,3,3,34,2,5,Winter,0,1,0,1
2/4/92,"February 4  ,1992",Wednesday,February,1992,199202,Feb-92,4,4,35,2,6,Winter,0,1,0,1
2/5/92,"February 5  ,1992",Thursday,February,1992,199202,Feb-92,5,5,36,2,6,Winter,0,1,0,1
2/6/92,"February 6  ,1992",Friday,February,1992,199202,Feb-92,6,6,37,2,6,Winter,0,1,0,1
2/7/92,"February 7  ,1992",Saturday,February,1992,199202,Feb-92,7,7,38,2,6,Winter,1,1,0,0
2/8/92,"February 8  ,1992",Sunday,February,1992,199202,Feb-92,1,8,39,2,6,Winter,0,1,0,0
2/9/92,"February 9  ,1992",Monday,February,1992,199202,Feb-92,2,9,40,2,6,Winter,0,1,0,1
2/10/92,"February 10 ,1992",Tuesday,February,1992,199202,Feb-92,3,10,41,2,6,Winter,0,1,0,1
2/11/92,"February 11 ,1992",Wednesday,February,1992,199202,Feb-92,4,11,42,2,7,Winter,0,1,0,1
2/12/92,"February 12 ,1992",Thursday,February,1992,199202,Feb-92,5,12,43,2,7,Winter,0,1,0,1
